Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
2435,10-Feb-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,198,40307.1,39490.5,781,548.96
2436,10-Feb-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,208,40064.8,37373.4,881,540.4
2437,9-Feb-16,"South Indian Green Cardamom Company Ltd, Kochi",330,82398.3,80600.9,899,564.45
2438,9-Feb-16,"Header Systems (India) Limited, Nedumkandam",318,71089.1,70033.3,962,552.72
2439,8-Feb-16,"Cardamom Planters' Association, Santhanpara",240,41990.6,40809.5,663,529.14
2440,8-Feb-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,45191.7,43319,901,563.86
2441,6-Feb-16,"Mas Enterprises, Vandanmettu",373,82430,79012.4,855,542.77
2442,6-Feb-16,Green House Cardamom Mktg.India Pvt. Ltd,105,18492.2,16466.4,792,537.49
2443,5-Feb-16,STATE TRADING CORPORATION,191,35544.1,28955.5,913,544.12
2444,5-Feb-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,285,49023,45183.2,899,517.81
2445,4-Feb-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",323,90924.8,87332.6,897,560.39
2446,4-Feb-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",274,71114.3,70822.9,909,543.69
2447,3-Feb-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,263,59174,52121.6,880,533.85
2448,3-Feb-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,200,40054,34319.1,806,535.34
2449,2-Feb-16,"South Indian Green Cardamom Company Ltd, Kochi",409,109214,107604,949,572.24
2450,2-Feb-16,"Header Systems (India) Limited, Nedumkandam",428,106060,93086.4,880,538.56
2451,1-Feb-16,"Cardamom Planters' Association, Santhanpara",278,52442.8,46008.5,798,542.95
2452,1-Feb-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,257,53092.5,53092.5,895,581.48
2453,30-Jan-16,"Mas Enterprises, Vandanmettu",383,86074.4,81440.8,907,582.62
2454,30-Jan-16,Green House Cardamom Mktg.India Pvt. Ltd,117,23367.2,18782,670,567.39
2455,29-Jan-16,STATE TRADING CORPORATION,181,32735,29981.8,829,567.56
2456,29-Jan-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,321,57479.9,51414.8,859,557.74
2457,28-Jan-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",293,75238.2,73964.5,929,590.04
2458,28-Jan-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",288,74218.6,74218.6,904,575.8
2459,27-Jan-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,267,57172.8,54950,898,581.58
2460,27-Jan-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,35288.2,33294.6,821,556.28
2461,25-Jan-16,"Cardamom Planters' Association, Santhanpara",249,44381.4,43013.5,978,547.03
2462,25-Jan-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,46120.9,44099.5,900,607.99
2463,23-Jan-16,"Mas Enterprises, Vandanmettu",390,83048.7,77571.1,899,575.11
2464,23-Jan-16,Green House Cardamom Mktg.India Pvt. Ltd,119,18678.1,13441.8,720,529.51
2465,22-Jan-16,STATE TRADING CORPORATION,174,34200.4,30005.3,898,548.95
2466,22-Jan-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,311,54277.9,48472.2,877,558.03
2467,21-Jan-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",274,73169.3,70143.7,924,598.43
2468,21-Jan-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",236,56836.3,56836.3,990,570.38
2469,20-Jan-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,339,76183.7,63053.4,874,570.94
2470,20-Jan-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,174,35904,28683.2,865,560.08
2471,19-Jan-16,"South Indian Green Cardamom Company Ltd, Kochi",343,77396.6,70336.1,949,595.77
2472,19-Jan-16,"Header Systems (India) Limited, Nedumkandam",333,82727.3,78415.7,862,564.9
2473,18-Jan-16,"Cardamom Planters' Association, Santhanpara",261,45843.8,40111.6,818,541.55
2474,18-Jan-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,162,32212.9,29039.9,889,591.11
2475,14-Jan-16,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,325,91849.9,90952,925,601.08
2476,14-Jan-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",307,83057.2,82460.3,951,589.79
2477,13-Jan-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,332,82513.2,75426.5,901,600.81
2478,13-Jan-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,46243.1,43779,901,569.23
2479,12-Jan-16,"South Indian Green Cardamom Company Ltd, Kochi",435,116428,98501.1,902,601.13
2480,12-Jan-16,"Header Systems (India) Limited, Nedumkandam",450,119335,113110,952,598.42
2481,11-Jan-16,"Cardamom Planters' Association, Santhanpara",332,65858.4,61731,768.5,576.99
2482,11-Jan-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,299,68389.7,64656.4,889,586.08
2483,9-Jan-16,"Mas Enterprises, Vandanmettu",410,95704.6,93402.5,1010,610.48
2484,9-Jan-16,Green House Cardamom Mktg.India Pvt. Ltd,159,27425.3,23674.4,859,584.21
2485,8-Jan-16,STATE TRADING CORPORATION,190,39944.7,39705.6,840,605.31
2486,8-Jan-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,385,79274.9,76540.5,923,606.14
2487,7-Jan-16,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,319,87291.4,86496,916,617.95
2488,7-Jan-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",299,78153.2,78153.2,966,610.61
2489,6-Jan-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,76072,76072,865,624.08
2490,6-Jan-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,50414,47552.9,796,601.11
2491,5-Jan-16,"South Indian Green Cardamom Company Ltd, Kochi",401,101607,101244,969,619.85
2492,5-Jan-16,"Header Systems (India) Limited, Nedumkandam",408,95993.3,94765.2,870,588.72
2493,4-Jan-16,"Cardamom Planters' Association, Santhanpara",304,59405.8,57671,810,567.56
2494,4-Jan-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,234,47123.5,45238.1,904,619.93
2495,2-Jan-16,"Mas Enterprises, Vandanmettu",376,80386,78140.4,953,595.67
2496,2-Jan-16,Green House Cardamom Mktg.India Pvt. Ltd,130,21086.4,21050.5,901,597.74
2497,1-Jan-16,STATE TRADING CORPORATION,151,29691.3,29117.9,899,587.23
2498,1-Jan-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,351,68095.2,66106.9,894.5,590.45
2499,31-Dec-15,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",271,72779,72409.6,915,606.9
2500,31-Dec-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",301,76661.3,75868.9,970,596.26
2501,30-Dec-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,208,44334.2,42556,854,597
2502,30-Dec-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,214,40297.4,36093.5,800,573.8
2503,29-Dec-15,"South Indian Green Cardamom Company Ltd, Kochi",378,91847.5,87918.6,947,590.14
2504,29-Dec-15,"Header Systems (India) Limited, Nedumkandam",371,88629.3,85995.1,900,562.07
2505,28-Dec-15,"Cardamom Planters' Association, Santhanpara",257,50644.5,48660.5,746,557.94
2506,28-Dec-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,189,39459.6,39051.8,833,588.31
2507,26-Dec-15,"Mas Enterprises, Vandanmettu",307,67737.8,62779.5,878,577.89
2508,24-Dec-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,326,92818.9,92166.7,936,591.27
2509,24-Dec-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",302,77585.8,77457.3,913,580.1
2510,23-Dec-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,342,77725.1,73805.5,869,577.8
2511,23-Dec-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,256,50209.7,42716.3,854,563.05
2512,22-Dec-15,"South Indian Green Cardamom Company Ltd, Kochi",447,118872,102976,963,599.44
2513,22-Dec-15,"Header Systems (India) Limited, Nedumkandam",410,106467,103919,843,563.1
2514,21-Dec-15,"Cardamom Planters' Association, Santhanpara",312,67480.6,65574.5,785,560.24
2515,21-Dec-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,275,58571.6,54769.4,876,585.98
2516,19-Dec-15,"Mas Enterprises, Vandanmettu",408,92510.6,89197.6,901,595.35
2517,19-Dec-15,Green House Cardamom Mktg.India Pvt. Ltd,115,22534.8,21996.2,782,578.31
2518,18-Dec-15,STATE TRADING CORPORATION,90,16672.5,16516,787,583.25
2519,18-Dec-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,378,73086.2,70428.5,823,586.23
2520,17-Dec-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,328,98132.9,98132.9,868,601.51
2521,17-Dec-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",327,92626.8,92626.8,878,598.57
2522,16-Dec-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,328,79086.9,76996.5,863,589.59
2523,16-Dec-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,254,50062,45700.2,816,577.81
2524,15-Dec-15,"South Indian Green Cardamom Company Ltd, Kochi",429,113574,106240,915,608.53
2525,15-Dec-15,"Header Systems (India) Limited, Nedumkandam",392,100343,98566.1,925,581.24
2526,14-Dec-15,"Cardamom Planters' Association, Santhanpara",302,63601.2,60703.1,809,569.74
2527,12-Dec-15,"Mas Enterprises, Vandanmettu",439,104306,98207.7,861,589.67
2528,12-Dec-15,Green House Cardamom Mktg.India Pvt. Ltd,101,21737.9,20553.9,860,638.58
2529,11-Dec-15,STATE TRADING CORPORATION,84,16090.2,13615.3,855,573.24
2530,10-Dec-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,312,92379,91987.4,907,604.79
2531,10-Dec-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",325,89710.7,89710.7,899,594.86
2532,9-Dec-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,272,60777.4,60461,892,600.65
2533,9-Dec-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,45236.7,41672.7,834,594.51
2534,8-Dec-15,"South Indian Green Cardamom Company Ltd, Kochi",446,117371,101301,969,610.79
2535,8-Dec-15,"Header Systems (India) Limited, Nedumkandam",367,91785.7,91299.5,880,597.28
2536,7-Dec-15,"Cardamom Planters' Association, Santhanpara",212,45260.3,42864.5,692,570
2537,7-Dec-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,56653.3,56653.3,916,624.34
2538,5-Dec-15,"Mas Enterprises, Vandanmettu",431,98231.3,91011.7,920,586.87
2539,5-Dec-15,Green House Cardamom Mktg.India Pvt. Ltd,94,20578,18136.8,900,667.54
2540,4-Dec-15,STATE TRADING CORPORATION,60,11574.3,10934.7,814,581.95
2541,4-Dec-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,472,97332.7,94299.1,900.5,587.75
2542,3-Dec-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,360,111576,111412,951,605.46
2543,3-Dec-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",346,101031,100384,902,601.82
2544,2-Dec-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,305,77208.3,75376.1,793,606.99
2545,2-Dec-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,252,50186.5,46148.2,848,610.22
2546,1-Dec-15,"South Indian Green Cardamom Company Ltd, Kochi",486,137889,122280,936,626.26
2547,1-Dec-15,"Header Systems (India) Limited, Nedumkandam",437,121215,116625,870,602.7
2548,30-Nov-15,"Cardamom Planters' Association, Santhanpara",260,56409.4,55804.1,837,588.02
2549,30-Nov-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,343,81268.8,81268.8,933,632.47
2550,28-Nov-15,"Mas Enterprises, Vandanmettu",427,110423,108086,917,626.73
2551,28-Nov-15,Green House Cardamom Mktg.India Pvt. Ltd,178,31532.1,29038.7,910,598.58
2552,27-Nov-15,STATE TRADING CORPORATION,48,11104.8,11104.8,832,610.64
2553,27-Nov-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,447,95571.8,95041.1,924,620.68
2554,26-Nov-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,349,106256,106256,963,629.85
2555,26-Nov-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,95209.3,95209.3,957,631.11
2556,25-Nov-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,50300.6,47764.7,849,617.36
2557,25-Nov-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,218,42360.2,42224.3,788,608.86
2558,24-Nov-15,"South Indian Green Cardamom Company Ltd, Kochi",433,112106,109204,926,636.85
2559,24-Nov-15,"Header Systems (India) Limited, Nedumkandam",365,94851.4,93898.5,852,613.84
2560,23-Nov-15,"Cardamom Planters' Association, Santhanpara",224,45899.7,45899.7,762,577.23
2561,23-Nov-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,332,72627,72627,984,628.75
2562,21-Nov-15,"Mas Enterprises, Vandanmettu",420,94130.5,82454.3,938,604.53
2563,21-Nov-15,Green House Cardamom Mktg.India Pvt. Ltd,155,24437,22145.7,753,571.5
2564,20-Nov-15,STATE TRADING CORPORATION,54,11177.5,11177.5,859,580.92
2565,20-Nov-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,333,61812.3,60917.9,896,586.07
2566,19-Nov-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,354,111532,107250,866,582.56
2567,19-Nov-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,93368.3,93368.3,907,588.62
2568,19-Nov-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,93368.3,93368.3,907,588
2569,18-Nov-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,352,100239,94632.3,855,587.56
2570,18-Nov-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,248,50236.3,45599.6,802,578.41
2571,16-Nov-15,"Cardamom Planters' Association, Santhanpara",323,67046,65569,750,572.92
2572,14-Nov-15,Green House Cardamom Mktg.India Pvt. Ltd,128,25039,17022,846,625.5
2573,14-Nov-15,"Mas Enterprises, Vandanmettu",446,105391,102710,900,610.31
2574,14-Nov-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,387,80695,80496,860,608.29
2575,13-Nov-15,STATE TRADING CORPORATION,86,20923,19509,847,636.49
2576,12-Nov-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,52093,51202,900,604.62
2577,12-Nov-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,299,87524,87524,1101,624.28
2578,11-Nov-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,272,70253,69485,871,649.42
2579,7-Nov-15,Green House Cardamom Mktg.India Pvt. Ltd,142,24745,24391,844,606.14
2580,7-Nov-15,"Mas Enterprises, Vandanmettu",501,113530,103851,925,623.98
2581,6-Nov-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,366,71935,70923,928,605.02
2582,6-Nov-15,STATE TRADING CORPORATION,36,8386,8210,741,588.28
2583,5-Nov-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",320,84340,84340,912,608.63
2584,5-Nov-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,297,84446,84446,910,608.99
2585,4-Nov-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,74641,74289,900,624.44
2586,4-Nov-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,34864,34610,883,613.13
2587,3-Nov-15,"Header Systems (India) Limited, Nedumkandam",373,86450,86209,890,603.73
2588,3-Nov-15,"South Indian Green Cardamom Company Ltd, Kochi",387,95716,95716,937,643.07
2589,2-Nov-15,"Cardamom Planters' Association, Santhanpara",293,56135,54900,776,579.87
2590,2-Nov-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,291,60752,59620,901,613.57
2591,31-Oct-15,Green House Cardamom Mktg.India Pvt. Ltd,132,22136,21614,842,581.48
2592,31-Oct-15,"Mas Enterprises, Vandanmettu",405,82749,80116,895,602.1
2593,30-Oct-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,250,42764,42217,984,593.16
2594,30-Oct-15,STATE TRADING CORPORATION,203,43857,42032,821,585.71
2595,29-Oct-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",321,86105,85548,895,603.77
2596,29-Oct-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,323,89877,89877,928,619.25
2597,28-Oct-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,35674,35464,876,589.11
2598,28-Oct-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,35674,35464,876,589.11
2599,27-Oct-15,"Header Systems (India) Limited, Nedumkandam",329,73761,72200,854,586.13
2600,27-Oct-15,"South Indian Green Cardamom Company Ltd, Kochi",369,92452,92354,906,613.84
2601,26-Oct-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,45905,45905,862,612.93
2602,26-Oct-15,"Cardamom Planters' Association, Santhanpara",291,57270,52773,796,578.49
2603,24-Oct-15,"Mas Enterprises, Vandanmettu",348,73095,71410,940,598.8
2604,24-Oct-15,Green House Cardamom Mktg.India Pvt. Ltd,116,19713,16750,812,575.3
2605,23-Oct-15,STATE TRADING CORPORATION,104,21503,21503,802,622.7
2606,23-Oct-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,203,32831,31916,876,624.73
2607,22-Oct-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",264,65680,65680,913,615.88
2608,22-Oct-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,268,71393,71393,921,631.72
2609,20-Oct-15,"Header Systems (India) Limited, Nedumkandam",384,95989,93275,848,581.44
2610,20-Oct-15,"South Indian Green Cardamom Company Ltd, Kochi",431,103552,90860,963,619.85
2611,19-Oct-15,"Cardamom Planters' Association, Santhanpara",314,61043,55322,851,584.38
2612,19-Oct-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,52373,51472,855,616.7
2613,17-Oct-15,Green House Cardamom Mktg.India Pvt. Ltd,165,24915,22322,755,582.86
2614,17-Oct-15,"Mas Enterprises, Vandanmettu",398,83174,80236,975,606.47
2615,16-Oct-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,26748,26399,911,616.64
2616,16-Oct-15,STATE TRADING CORPORATION,346,77245,74159,915,616.54
2617,15-Oct-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,86807,86807,926,618.83
2618,15-Oct-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,86807,86807,926,618.83
2619,14-Oct-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,223,40103,37965,822,596.96
2620,14-Oct-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,340,71553,70817,888,621.78
2621,13-Oct-15,"Header Systems (India) Limited, Nedumkandam",376,89861,87190,820,609.96
2622,13-Oct-15,"South Indian Green Cardamom Company Ltd, Kochi",420,97397,79663,950,655.43
2623,12-Oct-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,49996,49089,949,643.37
2624,12-Oct-15,"Cardamom Planters' Association, Santhanpara",323,60959,59253,836,599.3
2625,10-Oct-15,"Mas Enterprises, Vandanmettu",415,91005,88075,895,629.09
2626,10-Oct-15,Green House Cardamom Mktg.India Pvt. Ltd,204,33777,31440,860,607.44
2627,9-Oct-15,STATE TRADING CORPORATION,363,87962,79405,945,617.11
2628,9-Oct-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,322,55196,54184,949,618.05
2629,8-Oct-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",271,68208,67591,888,619.52
2630,8-Oct-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,301,82977,82748,930,639.77
2631,7-Oct-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,375,80364,77808,901,638.33
2632,7-Oct-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,259,51061,46174,837,618.24
2633,6-Oct-15,"South Indian Green Cardamom Company Ltd, Kochi",391,96506,93043,1033,661.1
2634,6-Oct-15,"Header Systems (India) Limited, Nedumkandam",381,103127,102969,883,635.2
2635,5-Oct-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,281,53746,51820,901,633.25
2636,5-Oct-15,"Cardamom Planters' Association, Santhanpara",335,70059,63999,840,613.8
2637,3-Oct-15,Green House Cardamom Mktg.India Pvt. Ltd,275,52419,43869,848,629.65
2638,3-Oct-15,"Mas Enterprises, Vandanmettu",441,101823,96147,942,639.49
2639,1-Oct-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",307,87790,85987,939,658.52
2640,1-Oct-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,358,109708,108698,943,646.53
2641,31-Aug-15,"Cardamom Planters' Association, Santhanpara",278,51058,49808,886,631.78
2642,31-Aug-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,276,53435,52278,951,668.78
2643,29-Aug-15,"Mas Enterprises, Vandanmettu",333,63377,63016,921,656.63
2644,26-Aug-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,297,56565,56565,898,648.87
2645,25-Aug-15,"Header Systems (India) Limited, Nedumkandam",359,83303,83086,920,624.89
2646,25-Aug-15,"South Indian Green Cardamom Company Ltd, Kochi",348,73494,73340,953,641.92
2647,24-Aug-15,"Cardamom Planters' Association, Santhanpara",256,43929,42924,812,604.8
2648,24-Aug-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,233,44205,43405,907,636.37
2649,22-Aug-15,Green House Cardamom Mktg.India Pvt. Ltd,276,44905,41692,851,599.16
2650,22-Aug-15,"Mas Enterprises, Vandanmettu",347,70662,70479,940,617.03
2651,21-Aug-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,286,46687,45861,885,609.35
2652,21-Aug-15,STATE TRADING CORPORATION,313,62995,62069,887,614.12
2653,20-Aug-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,331,88946,88147,912,623.51
2654,20-Aug-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",300,71480,71480,899,606.68
2655,19-Aug-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,311,61654,60514,1002,638.26
2656,19-Aug-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,325,64009,60564,895,619.78
2657,18-Aug-15,"South Indian Green Cardamom Company Ltd, Kochi",405,92524,87806,968,646.02
2658,18-Aug-15,"Header Systems (India) Limited, Nedumkandam",387,97580,95612,925,624.37
2659,17-Aug-15,"Cardamom Planters' Association, Santhanpara",274,47610,46504,853,615.39
2660,14-Aug-15,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,371,62501,60229,872,644.08
2661,14-Aug-15,STATE TRADING CORPORATION,327,64686,63931,920,641.33
2662,13-Aug-15,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",290,64868,64868,922,644.03
2663,13-Aug-15,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,333,86780,86780,942,644.99
2664,12-Aug-15,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,321,63490,63490,930.5,652.28
2665,12-Aug-15,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,316,60334,59368,952,650.29
2666,11-Aug-15,"South Indian Green Cardamom Company Ltd, Kochi",343,73736,73736,958,666.29
2667,11-Aug-15,"Header Systems (India) Limited, Nedumkandam",373,85001,84799,913,638.68
2668,10-Aug-15,"Cardamom Planters' Association, Santhanpara",261,40223,38665,866,619.17
2669,10-Aug-15,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,265,48264,48098,893,654.23
2670,8-Aug-15,"Mas Enterprises, Vandanmettu",358,65505,64472,948,649.35
2671,8-Aug-15,Green House Cardamom Mktg.India Pvt. Ltd,297,48210,47392,874,620.6
